produto_id,quantidade,nome
25536,0,MS12503 PALIO RE P/ BAIXO
25537,0,MS12500 PALIO RE P/CIMA
25538,0,MS12501 PALIO RE P/ CIMA
25539,0,MS10590 PUNTO 1.4 1.8
25540,0,MS10157 UNO 89/91
25541,0,MS10491 UNO 92...
25542,0,MS10627 FIESTA/KA/ECOSPORT
25543,0,MS10481 CELTA/CORSA/VECTRA
25544,0,MS10553 CORSA/CELTA/ZAFIRA
25545,0,MS10159 CORSA 01/ LIAME
25546,0,MS12807 CORSA 02../MERIVA/MONTANA
25547,0,MS10495 CORSA/ASTRA/VECTRA
25548,0,MS10490 MONZA/KADETT
25549,0,MS10494 VECTRA/ASTRA/CORSA/CELTA
25550,0,MS12803 GOL/VOY/FOX
25551,0,MS10156 CORSA/VECTRA
25552,0,9MM LONADA
25553,0,SB16101 MONZA/KADETT
25554,0,5PK1250
25556,0,CL6490
25557,0,F000KE0P45
25558,0,STVW084
25559,0,BI0012MM CORSA/S10 MPFI
25560,0,UNO VIVACE
25561,0,SENSOR OLEO
25564,0,CLASSIC TRAS
25565,0,PALIO/UNO FIRE 1.0 8V
25568,0,U5316 PICANTO/HB20
25569,0,ETE7743
25570,0,MS7166 KADETT
25571,0,MS7166AX KADETT
25572,0,AJE3199 VW/FORD AP
25574,0,AJE12543 GOL COTOVELO
25575,0,ECO1268 CLIO/SANDERO
25576,0,MT0127 SANDERO LE
25577,0,MT0126 SANDERO LD
25578,0,SANDERO/LOGAN
25579,0,SANDERO/TIDA
25580,0,SYL2344 KWID 17...
25581,0,SCT54 UNO/PALIO/STRADA MPI 96>
25582,0,MS12331A LOGAN/SANDERO MEC EUROPEU
25583,0,MS30268 FOX/POLO/GOL
25584,0,MS30266 GOL/FOX/POLO
25585,0,MS30263 GOL/FOX/POLO
25586,0,KL582
25587,0,10W40 PETRONAS
25588,0,PF011 GM/VW
25589,0,MS30266SA FOX/POLO/GOL
25590,0,MS30263SA POLO/FOX/GOL
25591,0,MS30268SA FOX/POLO/GOL
25592,0,MS30254 FOX/POLO-BANDEJA ANT
25593,0,MS07539SA FOX/GOL/POLO-KIT ESTAB
25594,0,MS07706 POLO/FOX
25595,0,MS30254AX FOX/POLO BANDEJA ANT
25598,0,MS30253AX FOX/POLO BANDEJA POS
25599,0,FAP2219 FOX/GOL/GOLF
25600,0,FAP3286 COBALT/C4
25601,0,FAP3261 CRUZE
25602,0,FAP2833 LINEA/PUNTO
25603,0,JFA04282 FIT 1.5
25604,0,JFA04283 CITY/FIT
25605,0,FAP3233 MONTANA/ONIX/TRACKER
25606,0,FAP3269 COBALT/SONIC/SPIN
25609,0,FAP4873 C3/C4/2008
25610,0,FAP4877 CLIO
25611,0,FAP3287 FOX/BORA/GOL
25612,0,FAP4056 ECOSPORT DURATEC
25613,0,FAP7019 ECOSPORT TITANIUM
25614,0,FAP9008 ECOSPORT
25615,0,FAP2827 AGILE/CORSA
25616,0,FAP9286 ECOSPORT SIGMAN
25617,0,FCI1630 C3/AIRCROSS
25618,0,FCI0363 MONZA/BLAZER
25619,0,FCI1101A FIAT/FORD/GM/VW
25620,0,FCI1620 FOX/CROSSFOX
25621,0,FCI1640 GOL MI/CFI
25622,0,620323633 MONTANA/ONIX
25623,0,MS15193 AGILE/MONTANA
25625,0,MTE4092 VW
25626,0,AKX3536 AGILE/CELTA/CORSA
25627,0,FCI1600 FIASA
25628,0,MS04521 GOL 08... LE-KIT ESTABI
25629,0,MS04522 GOL 08... LD-KIT ESTABI
25630,0,MS07106 GOL 08../GOLF
25631,0,MT1088 FOX/GOL/VOYAGE LD
25632,0,MT1089 FOX/GOL/VOYAGE
25633,0,MS07930NA GOL 08... LD
25634,0,MS07931NA GOL 08... LE
25635,0,MS07930 GOL 08...
25636,0,MS07931 GOL 08...
25637,0,MS07925 GOL/PAR/SAV...92
25638,0,MS07928 GOL/PAR/SAV 96/08
25639,0,MP1056 GOL/FOX
25640,0,MP1057 FOX/GOL
25641,0,MS07106SA GOL/VOYAGE/GOLF
25642,0,MS04095TRW GOL/VOYAGE/FOX
25643,0,GOL/VOYAGE 08... VIEMAR
25644,0,GOL/VOYAGE VIEMAR
25645,0,GOL/VOYAGE DRIVEWAY
25646,0,MS10556 GOL MI 8V
25647,0,SILKR7C8DE
25648,0,VW409B GOL/FOX/POLO
25651,0,GM772 CELTA/CORSA
25652,0,SB75663 KA/FIESTA/ECOSPORT SIGMAN 11/15
25653,0,MS04282 DOBLO/IDEA 23MM-KIT ESTABI
25655,0,MTE7321 FIESTA
25656,0,WOE803 COROLLA
25657,0,WE201 VW/GM
25658,0,141503PK FIASA
25659,0,UB775 FIAT ETORQ
25660,0,***********
25661,0,MS04109 SANTANA
25662,0,20W50 ACDELCO
25663,0,M35260 CORSA 2 SAIDA
25664,0,MS07261AX UNO 10... COM ROLAMENTO
25665,0,MS04201SA CRUZE-BARRA ESTABI
25666,0,MS055422SA KWID
25667,0,OZA601H8 HONDA 09/14 NGK
25668,0,COL60180 EA111
25669,0,***********
25670,0,ECO1243 GOL G5 G6
25671,0,SYL1243 ECOSPORT 03/09
25672,0,SK20055 CORSA/CELTA
25673,0,SCT06 PALIO 1.3 8V FIRE
25674,0,SCFIA110 PALIO/UNO 1.0 1.3 8V FIRE
25675,0,AKX35323 ARGO/CRONOS
25676,0,**********
25677,0,AKX35723 ONIX/PRISMA/CRUZE
25678,0,MA11B2 ONIX/COBALT/SPIN
25679,0,U2079 PALIO 1.0 1.3 FIRE
25680,0,MS04747 CELTA/CORSA
25681,0,MS04050 ESCORT/VERONA/LOGUS
25682,0,MS04826 ASTRA 96
25683,0,MS06380 ESCORT/APOLLO
25684,0,MS04061SA GOLF/PASSAT
25685,0,MS30406D 206 99/10
25686,0,MS05371 ESCORT ZETEC
25687,0,MS05415 ESCORT ZETEC SW
25688,0,MS04862 OMEGA
25689,0,MS05942 TEMPRA
25690,0,MS06067 TIPO LE
25691,0,MS03902M GOL/PAR/SAV 98..
25692,0,MS03902 GOL/PAR/SAV 96...
25693,0,XS10001 CORSA/CELTA/AGILE
25694,0,XS10056 PALIO/UNO FIRE
25695,0,XS10554 FOX/GOL/GOLF
25696,0,CORSA/CLASSIC
25697,0,DS20013 CORSA TDS
25698,0,CB49 GM CORSA
25699,0,HF24 CORSA
25702,0,VKBA4529A CORSA/CELTA
25703,0,07539BRAGEP
25704,0,SYL1104 ZAFIRA ARO 15''
25705,0,DS1249 ASTRA/206/C3
25706,0,DS1203
25707,0,DS1204
25708,0,ETE7663
25709,0,ETE7890
25710,0,----------
25711,0,----*----
25712,0,ETE7746
25713,0,ETE5111
25714,0,ETE7734
25715,0,ETE7731
25716,0,ETE7899
25717,0,U2007
25718,0,MTE40035
25719,0,MA3228
25720,0,SYL1234 SANTANA/VERSALLES
25721,0,SYL2240 ECOSPORT SIGMAN/FOCUS 09...
25722,0,PVI0903 C3/208
25723,0,MS15376 FIT 09/13 / CITY
25724,0,MS15033 CELTA/CORSA
25725,0,MS15152 IDEA ADV/STRADA LOCKER
25726,0,MS15261DV ONIX 17/19
25727,0,MS15194 COROLLA 08/18
25728,0,MS15243 CORSA/CELTA
25729,0,MS30490 LOGAN/SANDERO
25730,0,MS30491 LOGAN/SANDERO
25731,0,MS15153 IDEA ADV/STRADA LOCKER
25732,0,MS15261EPF ONIX 17/19
25733,0,MS07928NA GOL 93
25734,0,ESB001
25735,0,MS04704GM CORSA
25736,0,MS04705GM CORSA
25737,0,MS03236 PALIO INF
25738,0,MS03123 PALIO INF
25739,0,MANGUEIRA RETORNO
25742,0,MS03235 FIRE SUP
25743,0,MS03375 PALIO TBI
25744,0,MS05728 FIRE TBI
25745,0,MS03389 FIESTA INF
25746,0,MS03500 ZETEC SUP
25747,0,MS03195 ZETEC FLEX SUP
25748,0,MS03425 KA INF
25749,0,MS02768 MONZA/KADETT SUP
25750,0,MS02830 CELTA INF
25751,0,MS05772 CELTA/PRISMA INF
25752,0,MS05773 CELTA/PRISMA SUP
25753,0,MS05763 CELTA/PRISMA TBI
25754,0,MS04311 CORSA/MONTANA INF
25755,0,MS02840 CORSA SUP
25756,0,MS03429 CORSA/CELTA TBI
25757,0,MS05767 CORSA/CELTA TBI
25758,0,MS02593 GOL/PARATI SUP
25759,0,MS02672 AT 98 SUP
25760,0,MS06449 GOL G5 SUP
25761,0,MS02675 GOL OLEO
25762,0,MS05507 UNO 10...
25763,0,MS05508 UNO 10...
25764,0,MS05509 UNO 10... RAQUETE
25765,0,MS05411 KA/FIESTA
25766,0,MS05501 ECOSPORT/FIESTA
25767,0,MS05504 ECOSPORT/FIESTA RAQUETE
25768,0,MS05170 ONIX
25769,0,MS05175 ONIX
25770,0,MS30267 GOL/FOX
25771,0,MS30264 GOL/FOX
25772,0,MS30243 SANDERO/TIDA RAQUETE
25773,0,MS30269 SANDERO BANDEJA
25774,0,MS05022 DUSTER BANDEJA
25775,0,MS30225 SANDERO
25776,0,MS06098 COROLLA 02...
25777,0,MS06170 COROLLA 10/19
25778,0,MS10330 GOL 5M
25779,0,ONIX AUTOM
25780,0,MS05176 ONIX AUTOMATICO
25781,0,MS05173 ONIX AUTOMATICO RAQUETE
25782,0,ML6983STD
25783,0,CORSA CAMBIO
25784,0,JFO0210/1
25787,0,SYL2343 LOGAN/SANDERO
25788,0,PF021 FIAT
25789,0,C2168 CELTA
25790,0,MS30043 CORSA/MERIVA BANDEJA
25791,0,MS30043R CORSA/MERIVA BANDEJA
25792,0,MS12177A DOBLO HID
25793,0,MS12237A DOBLO MEC
25794,0,MS12238A DOBLO 02 HID
25795,0,MS12207A DOBLO ADV 04
25796,0,MS10255 PALIO HID MACHO
25797,0,MS10254 PALIO MEC MACHO
25798,0,MS12016A PALIO 01...MEC MACHO
25799,0,MS12318A PALIO 10... KOYO
25800,0,MS12251A PALIO/UNO 10...
25801,0,MS12244A PUNTO
25802,0,MS10252 UNO FEMEA
25803,0,MS10251 UNO FEMEA
25804,0,MS12345 UNO10...
25805,0,MS10269 COURIER/FIESTA
25806,0,MS12334A ECOSPORT 12...
25807,0,MS12246A ECOSPORT 4X4
25808,0,MS10265 ESCORT/LOGUS HID
25809,0,MS12240A FIESTA HID
25810,0,MS12179A FIESTA 02...
25811,0,MS12178A FIESTA HID
25812,0,MS12303A FIESTA 11...
25813,0,MS12254A KA 99/07 MEC
25814,0,MS12249A AGILE
25815,0,MS10279 ASTRA/ZAFIRA
25816,0,MS12315A ONIX
25819,0,MS12215A CORSA/MONTANA
25820,0,MS12174A CORSA/MONTANA
25821,0,MS12175A CORSA/MONTANA MEC
25822,0,MS12026A CORSA/CELTA
25823,0,MS10276 CORSA/CELTA
25824,0,MS10275 CORSA MACHO
25825,0,MS10274 CORSA FEMEA
25826,0,MS12317A CRUZE 11...
25827,0,MS12332A MONTANA 11...
25828,0,MS12325A S10 12...
25829,0,MS10277 VECTRA DHB
25830,0,MS10278 VECTRA ZF
25831,0,MS30546AX FIT TDS
25832,0,HG31100 FIESTA DIANTEIRO
25833,0,FAP9299 SANDERO/DUSTER
25834,0,MS15354 GOL LD
25835,0,MS15353 GOL LE
25836,0,6183060000 SANDERO
25837,0,MS04206 GOL G5...KIT ESTABI
25838,0,MS15377 GOL/FOX LE
25839,0,MS15378 GOL/FOX LD
25840,0,JL46115 SOB CARTER EA111
25841,0,JL46415 CARTERZINHO EA111
25842,0,SCR16 SANDERO
25843,0,LED 1 POLO
25844,0,15W40 PETRONAS
25845,0,MS04521SA GOL 08... KIT ESTABI
25846,0,MS04522SA GOL 08.. KIT ESTABI
25847,0,RESPIRO TOYOTA
25848,0,MS12239A GOL/FOX MEC
25849,0,MS12250A GOL 09... HIDRA
25850,0,MS12182A GOL/POLO/FOX HIDRA
25851,0,MS12210A POLO CLASSIC HIDRA
25852,0,MS12349 UP
25853,0,MS12300A AIRCROSS 10...
25854,0,MS12200A C3 02..
25855,0,MS12327A C3/PICASSO 11...
25856,0,MS12346 C3/208
25857,0,MS12226A C4/307
25858,0,MS12211A CIVIC 01/06
25859,0,MS12214A CIVIC 06/11
25860,0,MS12063A CIVIC 12...
25861,0,MS12199A FIT LD
25862,0,MS12235A FIT LE
25863,0,MS12276A FIT/CITY
25864,0,MS12336 HB20 12...
25865,0,MS12275A I30 10/12
25866,0,MS12330A I30 13...
25867,0,MS12316A DUSTER 11...
25868,0,MS12236A SANDERO TRW
25869,0,MS12352 LOGAN/SANDERO 13...
25870,0,MS12193A COROLLA 02/08
25871,0,MS12288A COROLLA 08... ELETRICO
25872,0,MS12338 ETIOS 12...
25873,0,MS30313VI SENIC/MEGANE
25874,0,MS30216SA SENIC/CLIO PONTA
25875,0,MS30174SA SENIC BANDEJA
25876,0,FAP4049 VW GOL/SANTANA/PARATI
25877,0,6213044330 DOBLO 1.8
25878,0,DIVERSOS
25879,0,DISTRIBUIDOR
25880,0,U1092 GOL
25883,0,R677B
25884,0,GOL/PAR/SAV
25885,0,CORSA/MERIVA 1.8
25888,0,SYL288000 GOL
25889,0,FORD RANGER C/PIVO
25890,0,SYL2379 PICANTO 1.0
25891,0,AKX1962 COROLLA
25892,0,MS04470 TAMPAO BOMBA
25893,0,AL645 PALIO WEEK
25894,0,KA 1.0 3CC SABO
25895,0,IK7396A 207
25896,0,DOT 3 JURID
25897,0,DOT 4 JURID
25898,0,AJE87138
25899,0,BB1313075
25900,0,MILITEC
25901,0,FAP9121 ETORQ
25906,0,02178BRAGS
25907,0,02525BRAGF
25908,0,02370BRAGE
25909,0,05266BRAG
25910,0,02702BRAGF
25911,0,02283BRGF
25912,0,01942BRGP
25913,0,05943BRGF
25914,0,SYL2183 MILLE/FIRE
25915,0,SYL1042 A3/FOX/GOL/GOLF
25916,0,SYL1386 COROLLA 02/08
25917,0,SYL1398 COROLLA 08/14
25918,0,SYL4381 COROLLA 14/19
25919,0,SYL1405 GOL/PAR/SAV
25920,0,BPSA97175 CELTA/FIESTA/KA
25921,0,SYL209002 GOL/FOX/UP
25922,0,BPSA0137 GRAN/SIENA/NOVO UNO
25923,0,SYL207602 ARGOS/CRONOS
25924,0,SYL203011 MOBI/NOVO PALIO/UNO ECO
25925,0,SYL201711 ONIX/PRISMA
25926,0,NJH91599 PALIO/SIENA DENTES 20/22
25927,0,MS15374E IDEA ADV/PALIO WEEK
25928,0,MS15374D IDEA ADV/PALIO WEEK
25929,0,MS15450 FIESTA 1.6 11...
25930,0,MS30707 FOCUS
25931,0,MS30990 FUSION
25932,0,MS15001 FUSION 06...
25933,0,MS15444 KA/FIESTA
25934,0,MS15221 AGILE
25935,0,MS15401 VECTRA 97/12 ASTRA 99..
25936,0,MS15031 CAPTIVA 08...
25938,0,MS15198 COBALT/SPIN/ONIX
25939,0,MS15398 CORSA 93/98
25940,0,MS15403 CORSA/CELTA
25941,0,MS30314 CORSA/MONTANA
25942,0,MS15397 KADETT
25943,0,MS30260 MERIVA
25944,0,MS15037 MONTANA 11...
25945,0,MS15396 MONZA/VECTRA ATE 96
25946,0,ACCORD
25947,0,05159BRAGF
25948,0,SYL5264 ELANTRA
25949,0,PSL818
25950,0,LFR6BD
25951,0,AC30726 GOL G2 G3 G4
25952,0,U3001 MILLE/FIASA
25953,0,CO3214 GOLF
25954,0,MQ0556 C3/206
25955,0,MS04006 GOLF
25956,0,MS06026 PALIO C/BARRA
25957,0,MS07120 LOGAN/SANDERO/DUSTER
25959,0,MS07194 ZAFIRA/AGILE
25960,0,MS07247 FIESTA/ECOSPORT
25961,0,MS07271 UNO 93...
25962,0,MS10885 FORD
25963,0,MS10955 FORD PRISIONEIRO
25964,0,MS11000 FIAT
25965,0,MS11004 ANEL VW
25966,0,MS11014 FORD
25969,0,MS11017 GM
25970,0,MS11018 ORING
25971,0,MS11079 VW
25972,0,MS19101 HONDA PRISIONEIRO
25973,0,MS19102 HONDA
25974,0,MS30043 CORSA/MONTANA/MERIVA ANT BANDEJA
25975,0,M18250 DOBLO
25976,0,MS10300 KOMBI
25977,0,SYL2197 STRADA 20...
25978,0,05776BRGF
25979,0,HG31253 ARGO TRAS
25980,0,HG33109 ARGO DIAN LD
25981,0,HG33110 ARGO DIANT LE
25982,0,HG33064 DOBLO DIANT
25983,0,HG33065 DOBLO DIANT
25984,0,HG33066 DOBLO DIANT
25985,0,HG36069 DOBLO TRAS
25986,0,HG36070 DOBLO TRAS
25987,0,HG36071 DOBLO TRAS
25988,0,HG31039 PALIO TRAS
25989,0,HG31186 PALIO DIANT
25990,0,HG31208 PALIO TRAS
25991,0,HG32768 PALIO DIANT
25992,0,HG33008 PALIO DIANT
25993,0,HG33076 PALIO DIANT LE
25994,0,HG33094 PALIO DIANT
25995,0,HG41357 PALIO DINT OS
25996,0,HG41374 PALIO DIANT LD
25997,0,HG41375 PALIO DIANT LE
25998,0,5PK1741
25999,0,SE32676 UNO DIANT
26000,0,SE31142 UNO DIANT
26003,0,SE31143 UNO DIANT
26004,0,HG33062 UNO DIANT LD
26005,0,HG33063 UNO DIANT LE
26006,0,HG31102 ECOSPORT DIANT
26007,0,HG31103 ECOSPORT TRAS
26008,0,M18015 147/UNO
26009,0,MS18023 DOBLO 1.3/1.6
26010,0,MS18110 IDEA 1.4 06..
26011,0,MS18017A PALIO 96/00
26012,0,MS18147 PALIO 1.4 8V FIRE
26013,0,MS18013 PALIO 1.5/1.6 96...
26014,0,MS18012 PALIO 1.8
26015,0,MS18068 PALIO 1.6 C/ABS
26016,0,MS18120 PALIO/STRADA ETORQ
26017,0,MS18034 PALIO 1.0 1.3 1.4 FIRE
26018,0,MS18093 PUNTO 08...
26019,0,MS18048 STILO 1.8
26020,0,MS18046 STRADA 98/00 1.4 01...
26021,0,MS18117 STRADA LOCKER
26022,0,MS18091 UNO/PALIO 10..
26023,0,MS18092 UNO/GRAN SIENA 1.4 10...
26024,0,MS18016 UNO ATE 96
26025,0,MS18019 FIESTA/KA/ECO
26026,0,MS18033 FIESTA 1.4 1.8 /ECOSPORT
26027,0,MS18035 KA/FIESTA ENDURA
26028,0,MS18036 FIESTA/KA ZETEC 99...
26029,0,MS18149 FIESTA 11....
26030,0,MS18148 FOCUS 1.6 1.8 09/13
26031,0,MS18104 AGILE 1.4
26032,0,MS18152 ASTRA 95/98
26033,0,MS18044 ASTRA/ZAFIRA/VECTRA
26034,0,MS18125 COBALT 1.4
26035,0,MS18011 CORSA/CELTA/MONTANA/PRISMA
26036,0,KJH0240 CORSA/MONTANA 22 DENTES
26037,0,MS18138 CORSA/MERIVA
26038,0,MS18137 CORSA/MONTANA
26039,0,MS18127 CRUZE
26040,0,MS18010 KADETT/MONZA
26041,0,MS18126 ONIX 08 AUTOMATICO
26042,0,MS18156 SONIC 12...
26043,0,MS18064 VECTRA/CALIBRA
26044,0,MS18043 VECTRA ATE 05
26045,0,MS18051 FOX/CROSS/POLO S/ABS
26046,0,MS18028 FOX 04...
26047,0,MS18027 FOX 1.6 C/ABS
26048,0,MS18062 GOL 08...
26049,0,MS18063 GOL 1.6 08...
26050,0,MS18000 GOL/PAR/SAV
26051,0,MS18047 GOL MI 28 DENTES
26052,0,MS18066 GOL/PARATI 2.0
26053,0,MS18030 GOL/PAR/SAV GOL MI
26054,0,MS18008 SANTANA C/ABS
26055,0,MS18009 SANTANA S/ABS
26056,0,MS18131 LOGAN 08...
26057,0,MS18132 LOGAN 1.6 08...
26058,0,5W30 ACDELCO
26059,0,AR6193 VW SIMPLES
26060,0,FCO0086 PEQUENO
26061,0,AVX10X913
26063,0,BAQUELITE
26064,0,MS08204C PALIO 96/00 S/BARRA
26065,0,MS08205C PALIO 96/00 S/BARRA
26066,0,FAP2829 UNO ATRATIVE
26067,0,MS05694 GOL 1.0 AT 8V FLEX 05/.../POLO 02/.../FOX
26068,0,MS02817 CORSA/CELTA/MERIVA
26069,0,MS02855 CELTA/CORSA
26072,0,MS05777 UNO VIVACE 11/.../GRAN SIENA/EVO
26073,0,MS05735 PALIO/STRADA /SIENA 1.4/IDEA 1.4 8V 06/...
26074,0,MS02152 CELTA 2009 EM DIANTE PRISMA 2009 EM DIANTE AGILE 2011 EM DIANTE COBALT SPIN 2011 EM DIANTE 1.0 1.4
26075,0,MS02135 PALIO 1.8/SIENA/STILO/STRADA
26076,0,AVX10X925
26077,0,I204009 FIESTA/KA/ECOSPORT
26078,0,SYL2374 I30 09/12
26081,0,SYL5264 I30
26082,0,SYL5263 I30 TRASEIRA
26083,0,SYL3273 I30 TRASEIRA
26084,0,ZKR8B10
26085,0,TIPO 1.6
26086,0,FAG03A1 C/ABS
26087,0,LH208025
26088,0,SYL2187 PUNTO/ARGO
26089,0,BKR7E
26090,0,RK9300 MONZA
26091,0,121241PK MONZA
26092,0,IK1401
26095,0,IK1415
26096,0,SYL2235 NEW FIESTA
26099,0,MS03955 PALIO
26101,0,MS02555 MOTOR AP
26104,0,MS04062 BORRACHA ANTI CHAMA
26105,0,MS06384 SANDERO SUP RAD
26106,0,FLEX MAGNETTI MARELLI
26107,0,IK1301C KOMBI
26108,0,SYL1404 KOMBI
26109,0,MS036037
26110,0,PALIO
26111,0,SB10926 MONZA/KADETT C/LIMITADOR
26112,0,VEDA RADIADOR
26113,0,ONIX 1.4 SABO
26114,0,ONIX 1.4 APLIC
26115,0,PARAFUSO CABEÇOTE
26116,0,ONIX COLETOR
26117,0,CORSA/CELTA
26118,0,DESCARBONIZANTE CAR 80
26119,0,AL634
26120,0,25W60 EXTRON
26121,0,3PK796 ELASTICA
26124,0,AL642 PALIO FIRE 20X32
26125,0,JFA0283 COROLLA 1.6 1.8
26126,0,FCI1696 VW/HONDA
26127,0,FAP3288 FOX/UP
26128,0,JFA0285 COROLLA 10...
26129,0,BKR5EYA11
26130,0,DSC2372 COROLLA
26131,0,JFC235 COROLLA INTERNO
26132,0,SYL6120 RENAGADE
26133,0,MTE7810 1 FIO
26134,0,V7264 DESINGRA
26135,0,V4286 LIMPA PNEU
26136,0,V2015 ANTBACTERICIDA
26137,0,V0592 ANTBAC
26138,0,V7097 LAVA AUTO
26139,0,V7073 VERNIZ
26140,0,V7202 NATIVE
26141,0,V0585 V-ECO
26142,0,V0890 HIGICOURO
26143,0,V0028 REVOLAX
26144,0,V0837 BLEND
26145,0,V2916 BLEND
26146,0,V0721 SHINY
26147,0,V2909 MAKKER
26148,0,V7981 REVOX
26149,0,V0134 INTENSE
26150,0,V0159 HIDRACOURO
26151,0,V8087 REJUVEX
26152,0,V0259 APLICADOR
26153,0,V0523 PINCEL DETALHE
26154,0,V0516 PINCEL DETALHE
26155,0,R4442 PALIO 1.6 16V
26156,0,R4114 GOL/PARATI/POLO 02>
26157,0,MS04383 CORSA COLETOR
26158,0,LZKR7BDE
26159,0,MS03128 PALIO BOMBA
26160,0,MS15278 PALIO/DOBLO LE
26161,0,MS15277 PALIO/DOBLO LD
26162,0,MS02528 GOL/FOX
26163,0,WR191 RANGER
26164,0,AKX35177
26165,0,02068BRGP
26166,0,R4144 GOLF
26167,0,RK9305 CORSA/CELTA/FIAT 1.8 8V
26168,0,RK9420 PALIO 96/00
26170,0,RK9151 FOX/GOLF/KOMBI/GOL
26171,0,UB660 FOX/POLO/GOL
26172,0,MOTOR AP
26173,0,UB764 PALIO/STRADA/UNO
26174,0,02075BREP
26175,0,HF23 CORSA/CELTA
26176,0,SB75960 ASTRA/VECTRA
26177,0,WO139 ONIX TURBO
26178,0,0W20 ACEDELCO
26179,0,C2094 ASTRA S/ABS
26180,0,FCI1660 FIRE/GM/HONDA
26182,0,GM CORSA/CELTA
26183,0,CT964 PALIO FIASA
26184,0,PALIO FIRE 08/
26185,0,RCCD00960 ASTRA 2 SAIDAS
26186,0,RV2208 DOBLO
26187,0,F14532 CLASSIC 3 SAIDAS
26188,0,F13411 PALIO 96/00
26189,0,F12410 FIESTA/COURIER 3 SAIDAS
26190,0,RV9426 FIRE 01/08
26191,0,FOX 1.0
26192,0,GOLF/UP TSI 3CC
26193,0,PALIO 1.6 16V
26194,0,MS02130 ASTRA/ZAFIRA 16V
26195,0,MS02571 GOL/PAR/SAV RESPIRO
26197,0,MS02935 ASTRA/ZAFIRA SUP RAD
26198,0,MS02936 ASTRA/ZAFIRA INF RAD
26199,0,MS02937 ASTRA/ZAFIRA SUP RAD
26200,0,MS04316 ASTRA SUP RAD
26201,0,MS05345 CHT
26202,0,MS04584 PARTIDA FRIO
26203,0,MS04742 AGILE
26208,0,MS04754 MERIVA/CORSA
26209,0,MS05184 C3 ANT BANDEJA
26210,0,MS05185 C3 ANT BANDEJA
26211,0,MS05650 C3 KIT ESTAB
26212,0,MS05691 POLO/FOX RESPIRO
26213,0,MS05752 FOX/POLO INF RAD
26214,0,MS05753 FOX/POLO SUP RAD
26215,0,MS05759 FOX RESPIRO
26216,0,MS05760 FOX SUP RAD
26217,0,MS05761 FOX INF RAD
26218,0,MS05762 FOX 1.6 RESPIRO
26219,0,MS05850 FOX TANQUE
26220,0,MS05881 UNO TRASEIRO
26221,0,MS05853 UNO/ELBA
26222,0,MS05887 UNO/ELBA
26223,0,MS06492 STRADA 1.8 INF RAD
26224,0,MS06529 ONIX TBI
26225,0,MS10317 CORSA/CELTA
26226,0,MS10463 GOL/PAR/SAV 5MARCHAS
26227,0,MS10534 CORSA/ASTRA
26228,0,MS10996 MONZA/CORSA
26229,0,MS30111 COROLLA MENOR BANDEJA
26230,0,MS30112 COROLLA BANDEJA MAIOR
26231,0,MS30424 COROLLA KIT ESTAB
26232,0,MS32025 ASTRA/ZAFIRA/VECTRA
26233,0,MS05883 UNO/ELBA
26234,0,620302800 FUSCA/KOMBI
26235,0,AL950
26236,0,KC9426A FIRE 10/
26237,0,HF38 PALIO VENTILADO 2000..
26238,0,HF31B UNO/ARGO/MOBI SOLIDO
26239,0,DS2438
26240,0,SB75629 FIRE EVO
26241,0,EA111 PESCADOR
26242,0,MS09891 SANDERO L RODA
26243,0,MS07727 FIT L CAMBIO
26246,0,MS06400 GOL G5 L CAMBIO
26251,0,MS07516 CIVIC/COROLLA L RODA
26252,0,MS06416 ONIX/SPIN L CAMBIO
26253,0,MS06408 SPIN/COBALT L RODA
26254,0,MS31714 CRONOS/MOBI/PALIO L CAMBIO
26255,0,MS07623 FOX/POLO L RODA
26256,0,MS31240 HB20 L CAMBIO
26257,0,MS07322 GOL/PAR/SAV L RODA
26258,0,MS07323 GOL/PAR/SAV L CAMBIO
26259,0,MS09892 LOGAN/SANDEIRO LE SEMI EIXO
26260,0,MS07383 CORSA L CAMBIO
26261,0,KC9150 GOL MI 8V
26262,0,5PK1190
26265,0,PARAFLU ADITIVO
26266,0,SB75404 PALIO/PUNTO ETORQ
26267,0,SB75502 CLIO/KANGOO
26268,0,01135BRP
26269,0,GRAXA SPRAY
26270,0,SYL1229 FIESTA 1.0
26271,0,MS05610 FIT/CITY POS BANDEJA
26272,0,WR200/3 KOMBI
26273,0,MTE24580 EA111
26274,0,F11421 GOLF/KOMBI
26275,0,F23044 FIASA
26276,0,C2075 PALIO
26277,0,C2168 CELTA/PRISMA
26278,0,SB75421 FIT/CITY 1.5
26279,0,SYL2237 COURIER/FIESTA
26280,0,R4939CP HB20/PICANTO 3CC
26281,0,3PK0695
26282,0,----
26283,0,ECO1024 MONZA/KADETT
26284,0,ECO1037 FOX/GOLF/POLO
26285,0,ECO1047 GOL/PAR/SAV
26286,0,ECO1066 PALIO/STILO
26287,0,ECO1114 C3
26288,0,ECO1145 CORSA/KADETT
26289,0,ECO1156 CIVIC/NEW CIVIC
26290,0,ECO1335 207/208
26291,0,ECO1478 LIVINA/VERSA/TIDA
26292,0,ECO1554 VW UP
26293,0,ECO1563 RENEGADE
26294,0,ECO1573 IX35
26295,0,ECO1576 ONIX TURBO
26296,0,ECO1589 KWID
26297,0,R111301 VW
26298,0,MONOPONTO
26299,0,T117443 VW
26300,0,5PK1150
